contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	215	25751228	3137454505	0.00820768	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.57188292
genome	216	25502243	3137454505	0.00812832	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.5637546
genome	217	25245115	3137454505	0.00804637	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.55570823
genome	218	24967288	3137454505	0.00795782	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.54775041
genome	219	24671668	3137454505	0.00786359	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.53988682
genome	220	24376817	3137454505	0.00776962	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.5321172
genome	221	24063507	3137454505	0.00766975	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.52444745
genome	222	23741700	3137454505	0.00756719	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.51688026
genome	223	23419556	3137454505	0.00746451	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.50941575
genome	224	23091071	3137454505	0.00735981	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.50205594
genome	225	22747413	3137454505	0.00725028	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.49480566
genome	226	22415915	3137454505	0.00714462	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.48766104
genome	227	22069775	3137454505	0.00703429	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.48062675
genome	228	21719672	3137454505	0.0069227	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.47370405
genome	229	21371435	3137454505	0.00681171	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.46689234
genome	230	21016907	3137454505	0.00669871	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.46019363
genome	231	20676521	3137454505	0.00659022	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.45360341
genome	232	20336888	3137454505	0.00648197	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.44712144
genome	233	19992030	3137454505	0.00637205	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.44074939
genome	234	19655923	3137454505	0.00626493	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.43448446
genome	235	19312835	3137454505	0.00615557	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.42832889
genome	236	18998943	3137454505	0.00605553	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.42227336
genome	237	18660535	3137454505	0.00594767	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.41632569
genome	238	18342660	3137454505	0.00584635	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.41047934
genome	239	18020934	3137454505	0.00574381	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.40473553
genome	240	17706521	3137454505	0.00564359	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.39909194
genome	241	17406056	3137454505	0.00554783	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.39354411
genome	242	17097725	3137454505	0.00544955	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.38809456
genome	243	16805983	3137454505	0.00535657	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.38273799
genome	244	16508832	3137454505	0.00526186	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.37747613
genome	245	16215838	3137454505	0.00516847	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.37230766
genome	246	15943777	3137454505	0.00508176	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.3672259
genome	247	15673823	3137454505	0.00499571	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.36223019
genome	248	15404789	3137454505	0.00490996	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.35732023
genome	249	15146143	3137454505	0.00482753	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.3524927
genome	250	14883567	3137454505	0.00474383	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.34774887
genome	251	14637547	3137454505	0.00466542	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.34308345
genome	252	14386625	3137454505	0.00458544	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.33849801
genome	253	14147021	3137454505	0.00450908	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.33398893
genome	254	13910632	3137454505	0.00443373	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.3295552
genome	255	13683046	3137454505	0.00436119	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.32519401
genome	256	13451682	3137454505	0.00428745	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.32090656
genome	257	13239142	3137454505	0.00421971	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.31668685
genome	258	13014132	3137454505	0.00414799	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.31253886
genome	259	12802462	3137454505	0.00408053	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.30845833
genome	260	12596164	3137454505	0.00401477	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.30444356
genome	261	12400433	3137454505	0.00395239	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.30049117
genome	262	12197605	3137454505	0.00388774	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.29660343
genome	263	11996555	3137454505	0.00382366	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.29277977
genome	264	11809827	3137454505	0.00376414	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.28901563
genome	265	11616203	3137454505	0.00370243	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.2853132
genome	266	11434317	3137454505	0.00364446	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.28166874
genome	267	11253107	3137454505	0.0035867	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.27808204
genome	268	11075663	3137454505	0.00353014	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.2745519
genome	269	10902319	3137454505	0.00347489	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.27107701
genome	270	10727885	3137454505	0.0034193	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.26765771
genome	271	10564067	3137454505	0.00336708	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.26429063
genome	272	10399089	3137454505	0.0033145	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.26097613
genome	273	10245306	3137454505	0.00326548	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.25771065
genome	274	10087395	3137454505	0.00321515	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.2544955
genome	275	9928960	3137454505	0.00316465	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.25133085
genome	276	9777571	3137454505	0.0031164	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.24821445
genome	277	9631397	3137454505	0.00306981	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.24514464
genome	278	9486680	3137454505	0.00302369	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.24212095
genome	279	9344215	3137454505	0.00297828	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.23914267
genome	280	9202583	3137454505	0.00293314	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.23620953
genome	281	9066736	3137454505	0.00288984	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.23331969
genome	282	8927922	3137454505	0.00284559	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.2304741
genome	283	8797788	3137454505	0.00280412	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.22766998
genome	284	8652032	3137454505	0.00275766	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.22491232
genome	285	8525456	3137454505	0.00271732	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.222195
genome	286	8397353	3137454505	0.00267649	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.21951851
genome	287	8274676	3137454505	0.00263739	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.21688112
genome	288	8160419	3137454505	0.00260097	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.21428015
genome	289	8036039	3137454505	0.00256132	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.21171883
genome	290	7918840	3137454505	0.00252397	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.20919486
genome	291	7799832	3137454505	0.00248604	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.20670882
genome	292	7693979	3137454505	0.0024523	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.20425652
genome	293	7573106	3137454505	0.00241377	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.20184275
genome	294	7466332	3137454505	0.00237974	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.19946301
genome	295	7357322	3137454505	0.002345	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.19711801
genome	296	7249126	3137454505	0.00231051	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1948075
genome	297	7139203	3137454505	0.00227548	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.19253202
genome	298	7034347	3137454505	0.00224206	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.19028996
genome	299	6934062	3137454505	0.00221009	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.18807987
genome	300	6836730	3137454505	0.00217907	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1859008
genome	301	6739441	3137454505	0.00214806	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.18375274
genome	302	6640450	3137454505	0.00211651	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.18163623
genome	303	6547527	3137454505	0.00208689	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.17954934
genome	304	6445100	3137454505	0.00205424	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1774951
genome	305	6355275	3137454505	0.00202561	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.17546949
genome	306	6257632	3137454505	0.00199449	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.173475
genome	307	6173941	3137454505	0.00196782	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.17150718
genome	308	6087815	3137454505	0.00194037	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.16956681
genome	309	6000155	3137454505	0.00191243	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.16765438
genome	310	5917721	3137454505	0.00188615	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.16576823
genome	311	5833726	3137454505	0.00185938	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.16390885
genome	312	5747246	3137454505	0.00183182	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.16207703
genome	313	5677027	3137454505	0.00180944	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.16026759
genome	314	5599581	3137454505	0.00178475	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.15848284
genome	315	5517593	3137454505	0.00175862	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.15672422
genome	316	5442435	3137454505	0.00173467	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.15498955
genome	317	5367695	3137454505	0.00171084	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.15327871
genome	318	5302888	3137454505	0.00169019	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.15158852
genome	319	5224206	3137454505	0.00166511	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14992341
genome	320	5156533	3137454505	0.00164354	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14827987
genome	321	5084664	3137454505	0.00162063	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14665924
genome	322	5012185	3137454505	0.00159753	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14506171
genome	323	4949197	3137454505	0.00157746	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14348425
genome	324	4879107	3137454505	0.00155512	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14192913
genome	325	4810502	3137454505	0.00153325	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.14039588
genome	326	4744171	3137454505	0.00151211	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.13888377
genome	327	4685838	3137454505	0.00149352	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.13739025
genome	328	4623597	3137454505	0.00147368	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.13591657
genome	329	4558672	3137454505	0.00145298	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.13446359
genome	330	4501510	3137454505	0.00143476	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.13302883
genome	331	4444489	3137454505	0.00141659	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.13161224
genome	332	4381593	3137454505	0.00139654	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1302157
genome	333	4325107	3137454505	0.00137854	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.12883716
genome	334	4269542	3137454505	0.00136083	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.12747633
genome	335	4214280	3137454505	0.00134322	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.12613311
genome	336	4162233	3137454505	0.00132663	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.12480648
genome	337	4103855	3137454505	0.00130802	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.12349846
genome	338	4051579	3137454505	0.00129136	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1222071
genome	339	4003332	3137454505	0.00127598	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.12093112
genome	340	3950509	3137454505	0.00125914	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.11967198
genome	341	3900916	3137454505	0.00124334	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.11842864
genome	342	3851040	3137454505	0.00122744	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1172012
genome	343	3806666	3137454505	0.0012133	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1159879
genome	344	3757639	3137454505	0.00119767	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.11479023
genome	345	3714896	3137454505	0.00118405	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.11360618
genome	346	3668591	3137454505	0.00116929	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.11243689
genome	347	3621671	3137454505	0.00115433	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.11128256
genome	348	3579702	3137454505	0.00114096	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1101416
genome	349	3530642	3137454505	0.00112532	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10901628
genome	350	3490765	3137454505	0.00111261	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10790367
genome	351	3447361	3137454505	0.00109878	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10680489
genome	352	3407646	3137454505	0.00108612	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10571877
genome	353	3368920	3137454505	0.00107377	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.104645
genome	354	3328755	3137454505	0.00106097	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10358403
genome	355	3289151	3137454505	0.00104835	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10253568
genome	356	3250013	3137454505	0.00103588	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.1014998
genome	357	3215236	3137454505	0.00102479	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.10047501
genome	358	3177029	3137454505	0.00101261	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.0994624
genome	359	3140879	3137454505	0.00100109	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.09846131
genome	360	3103039	3137454505	0.000989031	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.097472279
genome	361	3066203	3137454505	0.00097729	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.096494989
genome	362	3033363	3137454505	0.000966823	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.095528166
genome	363	2998093	3137454505	0.000955581	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.094572585
genome	364	2962633	3137454505	0.000944279	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.093628306
genome	365	2927621	3137454505	0.00093312	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.092695186
genome	366	2894933	3137454505	0.000922701	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.091772485
genome	367	2862443	3137454505	0.000912346	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.090860139
genome	368	2828676	3137454505	0.000901583	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.089958556
genome	369	2795888	3137454505	0.000891133	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.089067423
genome	370	2764699	3137454505	0.000881192	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.088186231
genome	371	2731057	3137454505	0.000870469	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.087315762
genome	372	2699981	3137454505	0.000860564	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.086455198
genome	373	2668756	3137454505	0.000850612	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.085604586
genome	374	2637020	3137454505	0.000840497	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.084764089
genome	375	2608867	3137454505	0.000831523	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.083932566
genome	376	2579840	3137454505	0.000822272	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.083110294
genome	377	2552501	3137454505	0.000813558	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.082296736
genome	378	2523229	3137454505	0.000804228	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.081492508
genome	379	2497417	3137454505	0.000796001	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.080696507
genome	380	2467813	3137454505	0.000786565	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.079909942
genome	381	2443228	3137454505	0.000778729	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.079131213
genome	382	2415953	3137454505	0.000770036	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.078361177
genome	383	2386046	3137454505	0.000760504	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.077600673
genome	384	2357662	3137454505	0.000751457	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.076849216
genome	385	2330816	3137454505	0.0007429	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.076106316
genome	386	2308494	3137454505	0.000735786	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.07537053
genome	387	2283739	3137454505	0.000727895	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.074642635
genome	388	2261271	3137454505	0.000720734	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.073921901
genome	389	2230882	3137454505	0.000711048	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.073210853
genome	390	2209326	3137454505	0.000704178	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.072506675
genome	391	2180463	3137454505	0.000694978	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.071811697
genome	392	2157828	3137454505	0.000687764	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.071123933
genome	393	2133429	3137454505	0.000679987	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.070443946
genome	394	2106810	3137454505	0.000671503	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.069772443
genome	395	2084360	3137454505	0.000664347	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.069108096
genome	396	2062083	3137454505	0.000657247	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.068450849
genome	397	2038408	3137454505	0.000649701	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.067801148
genome	398	2015289	3137454505	0.000642332	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.067158816
genome	399	1993858	3137454505	0.000635502	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.066523314
genome	400	1974481	3137454505	0.000629326	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.065893988
genome	401	1945649	3137454505	0.000620136	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.065273852
genome	402	1925088	3137454505	0.000613583	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.064660269
genome	403	1906106	3137454505	0.000607533	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.064052736
genome	404	1881375	3137454505	0.00059965	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.063453086
genome	405	1863894	3137454505	0.000594078	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.062859008
genome	406	1844043	3137454505	0.000587751	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.062271257
genome	407	1823466	3137454505	0.000581193	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.061690064
genome	408	1801874	3137454505	0.000574311	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.061115753
genome	409	1782366	3137454505	0.000568093	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.06054766
genome	410	1764376	3137454505	0.000562359	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.059985301
genome	411	1746261	3137454505	0.000556585	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.059428716
genome	412	1725009	3137454505	0.000549812	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.058878904
genome	413	1705593	3137454505	0.000543623	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.058335281
genome	414	1688019	3137454505	0.000538022	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.057797259
genome	415	1669276	3137454505	0.000532048	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.057265211
genome	416	1646694	3137454505	0.00052485	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.056740361
genome	417	1627828	3137454505	0.000518837	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.056221524
genome	418	1610691	3137454505	0.000513375	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.055708149
genome	419	1593290	3137454505	0.000507829	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.05520032
genome	420	1573662	3137454505	0.000501573	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.054698747
genome	421	1557921	3137454505	0.000496556	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.054202191
genome	422	1541394	3137454505	0.000491288	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.053710903
genome	423	1523181	3137454505	0.000485483	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.05322542
genome	424	1503172	3137454505	0.000479106	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.052746314
genome	425	1489704	3137454505	0.000474813	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.052271501
genome	426	1470246	3137454505	0.000468611	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.05180289
genome	427	1459054	3137454505	0.000465044	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.051337846
genome	428	1439881	3137454505	0.000458933	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.050878913
