name	group	size	count	color	L_R	Lrg_Sml
7614_Cbl	Cbl	473	8945871	Cbl	NA	NA
7614_Cbl	Cbl	474	8900092	Cbl	NA	NA
7614_Cbl	Cbl	475	8844548	Cbl	NA	NA
7614_Cbl	Cbl	476	8803924	Cbl	NA	NA
7614_Cbl	Cbl	477	8751895	Cbl	NA	NA
7614_Cbl	Cbl	478	8711289	Cbl	NA	NA
7614_Cbl	Cbl	479	8661292	Cbl	NA	NA
7614_Cbl	Cbl	480	8610265	Cbl	NA	NA
7614_Cbl	Cbl	481	8561387	Cbl	NA	NA
7614_Cbl	Cbl	482	8515840	Cbl	NA	NA
7614_Cbl	Cbl	483	8472107	Cbl	NA	NA
7614_Cbl	Cbl	484	8417932	Cbl	NA	NA
7614_Cbl	Cbl	485	8368047	Cbl	NA	NA
7614_Cbl	Cbl	486	8318042	Cbl	NA	NA
7614_Cbl	Cbl	487	8270777	Cbl	NA	NA
7614_Cbl	Cbl	488	8217835	Cbl	NA	NA
7614_Cbl	Cbl	489	8167500	Cbl	NA	NA
7614_Cbl	Cbl	490	8121752	Cbl	NA	NA
7614_Cbl	Cbl	491	8069372	Cbl	NA	NA
7614_Cbl	Cbl	492	8016670	Cbl	NA	NA
7614_Cbl	Cbl	493	7969218	Cbl	NA	NA
7614_Cbl	Cbl	494	7921188	Cbl	NA	NA
7614_Cbl	Cbl	495	7866301	Cbl	NA	NA
7614_Cbl	Cbl	496	7819584	Cbl	NA	NA
7614_Cbl	Cbl	497	7764373	Cbl	NA	NA
7614_Cbl	Cbl	498	7714656	Cbl	NA	NA
7614_Cbl	Cbl	499	7664438	Cbl	NA	NA
7614_Cbl	Cbl	500	7612006	Cbl	NA	NA
7614_Cbl	Cbl	501	7564597	Cbl	NA	NA
7614_Cbl	Cbl	502	7513010	Cbl	NA	NA
7614_Cbl	Cbl	503	7460348	Cbl	NA	NA
7614_Cbl	Cbl	504	7411084	Cbl	NA	NA
7614_Cbl	Cbl	505	7359509	Cbl	NA	NA
7614_Cbl	Cbl	506	7303815	Cbl	NA	NA
7614_Cbl	Cbl	507	7251957	Cbl	NA	NA
7614_Cbl	Cbl	508	7198317	Cbl	NA	NA
7614_Cbl	Cbl	509	7145533	Cbl	NA	NA
7614_Cbl	Cbl	510	7099114	Cbl	NA	NA
7614_Cbl	Cbl	511	7044269	Cbl	NA	NA
7614_Cbl	Cbl	512	6994916	Cbl	NA	NA
7614_Cbl	Cbl	513	6945941	Cbl	NA	NA
7614_Cbl	Cbl	514	6893687	Cbl	NA	NA
7614_Cbl	Cbl	515	6839719	Cbl	NA	NA
7614_Cbl	Cbl	516	6787614	Cbl	NA	NA
7614_Cbl	Cbl	517	6741771	Cbl	NA	NA
7614_Cbl	Cbl	518	6688040	Cbl	NA	NA
7614_Cbl	Cbl	519	6636435	Cbl	NA	NA
7614_Cbl	Cbl	520	6581809	Cbl	NA	NA
7614_Cbl	Cbl	521	6537946	Cbl	NA	NA
7614_Cbl	Cbl	522	6488136	Cbl	NA	NA
7614_Cbl	Cbl	523	6436264	Cbl	NA	NA
7614_Cbl	Cbl	524	6383785	Cbl	NA	NA
7614_Cbl	Cbl	525	6330846	Cbl	NA	NA
7614_Cbl	Cbl	526	6281996	Cbl	NA	NA
7614_Cbl	Cbl	527	6236399	Cbl	NA	NA
7614_Cbl	Cbl	528	6181652	Cbl	NA	NA
7614_Cbl	Cbl	529	6135673	Cbl	NA	NA
7614_Cbl	Cbl	530	6082935	Cbl	NA	NA
7614_Cbl	Cbl	531	6030990	Cbl	NA	NA
7614_Cbl	Cbl	532	5981718	Cbl	NA	NA
7614_Cbl	Cbl	533	5934026	Cbl	NA	NA
7614_Cbl	Cbl	534	5888060	Cbl	NA	NA
7614_Cbl	Cbl	535	5834342	Cbl	NA	NA
7614_Cbl	Cbl	536	5786303	Cbl	NA	NA
7614_Cbl	Cbl	537	5734611	Cbl	NA	NA
7614_Cbl	Cbl	538	5693198	Cbl	NA	NA
7614_Cbl	Cbl	539	5635449	Cbl	NA	NA
7614_Cbl	Cbl	540	5591399	Cbl	NA	NA
7614_Cbl	Cbl	541	5542637	Cbl	NA	NA
7614_Cbl	Cbl	542	5494613	Cbl	NA	NA
7614_Cbl	Cbl	543	5448386	Cbl	NA	NA
7614_Cbl	Cbl	544	5395565	Cbl	NA	NA
7614_Cbl	Cbl	545	5353945	Cbl	NA	NA
7614_Cbl	Cbl	546	5302636	Cbl	NA	NA
7614_Cbl	Cbl	547	5256397	Cbl	NA	NA
7614_Cbl	Cbl	548	5211098	Cbl	NA	NA
7614_Cbl	Cbl	549	5164594	Cbl	NA	NA
7614_Cbl	Cbl	550	5114863	Cbl	NA	NA
7614_Cbl	Cbl	551	5066318	Cbl	NA	NA
7614_Cbl	Cbl	552	5015704	Cbl	NA	NA
7614_Cbl	Cbl	553	4974193	Cbl	NA	NA
7614_Cbl	Cbl	554	4930130	Cbl	NA	NA
7614_Cbl	Cbl	555	4882048	Cbl	NA	NA
7614_Cbl	Cbl	556	4841657	Cbl	NA	NA
7614_Cbl	Cbl	557	4791847	Cbl	NA	NA
7614_Cbl	Cbl	558	4744865	Cbl	NA	NA
7614_Cbl	Cbl	559	4707031	Cbl	NA	NA
7614_Cbl	Cbl	560	4651406	Cbl	NA	NA
7614_Cbl	Cbl	561	4610493	Cbl	NA	NA
7614_Cbl	Cbl	562	4567047	Cbl	NA	NA
7614_Cbl	Cbl	563	4519209	Cbl	NA	NA
7614_Cbl	Cbl	564	4479648	Cbl	NA	NA
7614_Cbl	Cbl	565	4431406	Cbl	NA	NA
7614_Cbl	Cbl	566	4388413	Cbl	NA	NA
7614_Cbl	Cbl	567	4344813	Cbl	NA	NA
7614_Cbl	Cbl	568	4300571	Cbl	NA	NA
7614_Cbl	Cbl	569	4261015	Cbl	NA	NA
7614_Cbl	Cbl	570	4217544	Cbl	NA	NA
7614_Cbl	Cbl	571	4176985	Cbl	NA	NA
7614_Cbl	Cbl	572	4133609	Cbl	NA	NA
7614_Cbl	Cbl	573	4085817	Cbl	NA	NA
7614_Cbl	Cbl	574	4047717	Cbl	NA	NA
7614_Cbl	Cbl	575	4006685	Cbl	NA	NA
7614_Cbl	Cbl	576	3967552	Cbl	NA	NA
7614_Cbl	Cbl	577	3922489	Cbl	NA	NA
7614_Cbl	Cbl	578	3883536	Cbl	NA	NA
7614_Cbl	Cbl	579	3844362	Cbl	NA	NA
7614_Cbl	Cbl	580	3803937	Cbl	NA	NA
7614_Cbl	Cbl	581	3762578	Cbl	NA	NA
7614_Cbl	Cbl	582	3720697	Cbl	NA	NA
7614_Cbl	Cbl	583	3681669	Cbl	NA	NA
7614_Cbl	Cbl	584	3647832	Cbl	NA	NA
7614_Cbl	Cbl	585	3609016	Cbl	NA	NA
7614_Cbl	Cbl	586	3568369	Cbl	NA	NA
7614_Cbl	Cbl	587	3529523	Cbl	NA	NA
7614_Cbl	Cbl	588	3491427	Cbl	NA	NA
7614_Cbl	Cbl	589	3453683	Cbl	NA	NA
7614_Cbl	Cbl	590	3415721	Cbl	NA	NA
7614_Cbl	Cbl	591	3377505	Cbl	NA	NA
7614_Cbl	Cbl	592	3342921	Cbl	NA	NA
7614_Cbl	Cbl	593	3303030	Cbl	NA	NA
7614_Cbl	Cbl	594	3267105	Cbl	NA	NA
7614_Cbl	Cbl	595	3229729	Cbl	NA	NA
7614_Cbl	Cbl	596	3197250	Cbl	NA	NA
7614_Cbl	Cbl	597	3158765	Cbl	NA	NA
7614_Cbl	Cbl	598	3121853	Cbl	NA	NA
7614_Cbl	Cbl	599	3085364	Cbl	NA	NA
7614_Cbl	Cbl	600	3054627	Cbl	NA	NA
7614_Cbl	Cbl	601	3016613	Cbl	NA	NA
7614_Cbl	Cbl	602	2977981	Cbl	NA	NA
7614_Cbl	Cbl	603	2945765	Cbl	NA	NA
7614_Cbl	Cbl	604	2919470	Cbl	NA	NA
7614_Cbl	Cbl	605	2880647	Cbl	NA	NA
7614_Cbl	Cbl	606	2848679	Cbl	NA	NA
7614_Cbl	Cbl	607	2814472	Cbl	NA	NA
7614_Cbl	Cbl	608	2783495	Cbl	NA	NA
7614_Cbl	Cbl	609	2750525	Cbl	NA	NA
7614_Cbl	Cbl	610	2716751	Cbl	NA	NA
7614_Cbl	Cbl	611	2684651	Cbl	NA	NA
7614_Cbl	Cbl	612	2650678	Cbl	NA	NA
7614_Cbl	Cbl	613	2621834	Cbl	NA	NA
7614_Cbl	Cbl	614	2590818	Cbl	NA	NA
7614_Cbl	Cbl	615	2559262	Cbl	NA	NA
7614_Cbl	Cbl	616	2527522	Cbl	NA	NA
7614_Cbl	Cbl	617	2496011	Cbl	NA	NA
7614_Cbl	Cbl	618	2466970	Cbl	NA	NA
7614_Cbl	Cbl	619	2437716	Cbl	NA	NA
7614_Cbl	Cbl	620	2403751	Cbl	NA	NA
7614_Cbl	Cbl	621	2376864	Cbl	NA	NA
7614_Cbl	Cbl	622	2348875	Cbl	NA	NA
7614_Cbl	Cbl	623	2320361	Cbl	NA	NA
7614_Cbl	Cbl	624	2290749	Cbl	NA	NA
7614_Cbl	Cbl	625	2261122	Cbl	NA	NA
7614_Cbl	Cbl	626	2235488	Cbl	NA	NA
7614_Cbl	Cbl	627	2206878	Cbl	NA	NA
7614_Cbl	Cbl	628	2178318	Cbl	NA	NA
7614_Cbl	Cbl	629	2147936	Cbl	NA	NA
7614_Cbl	Cbl	630	2122893	Cbl	NA	NA
7614_Cbl	Cbl	631	2096516	Cbl	NA	NA
7614_Cbl	Cbl	632	2070189	Cbl	NA	NA
7614_Cbl	Cbl	633	2041789	Cbl	NA	NA
7614_Cbl	Cbl	634	2015433	Cbl	NA	NA
7614_Cbl	Cbl	635	1989928	Cbl	NA	NA
7614_Cbl	Cbl	636	1962793	Cbl	NA	NA
7614_Cbl	Cbl	637	1937245	Cbl	NA	NA
7614_Cbl	Cbl	638	1914422	Cbl	NA	NA
7614_Cbl	Cbl	639	1889448	Cbl	NA	NA
7614_Cbl	Cbl	640	1866844	Cbl	NA	NA
7614_Cbl	Cbl	641	1842409	Cbl	NA	NA
7614_Cbl	Cbl	642	1813866	Cbl	NA	NA
7614_Cbl	Cbl	643	1790843	Cbl	NA	NA
7614_Cbl	Cbl	644	1766452	Cbl	NA	NA
7614_Cbl	Cbl	645	1745869	Cbl	NA	NA
7614_Cbl	Cbl	646	1719738	Cbl	NA	NA
7614_Cbl	Cbl	647	1697205	Cbl	NA	NA
7614_Cbl	Cbl	648	1673619	Cbl	NA	NA
7614_Cbl	Cbl	649	1654154	Cbl	NA	NA
7614_Cbl	Cbl	650	1629372	Cbl	NA	NA
7614_Cbl	Cbl	651	1606654	Cbl	NA	NA
7614_Cbl	Cbl	652	1585928	Cbl	NA	NA
7614_Cbl	Cbl	653	1564953	Cbl	NA	NA
7614_Cbl	Cbl	654	1544193	Cbl	NA	NA
7614_Cbl	Cbl	655	1521325	Cbl	NA	NA
7614_Cbl	Cbl	656	1502097	Cbl	NA	NA
7614_Cbl	Cbl	657	1479612	Cbl	NA	NA
7614_Cbl	Cbl	658	1457944	Cbl	NA	NA
7614_Cbl	Cbl	659	1440872	Cbl	NA	NA
7614_Cbl	Cbl	660	1420265	Cbl	NA	NA
7614_Cbl	Cbl	661	1399610	Cbl	NA	NA
7614_Cbl	Cbl	662	1381260	Cbl	NA	NA
7614_Cbl	Cbl	663	1360065	Cbl	NA	NA
7614_Cbl	Cbl	664	1341737	Cbl	NA	NA
7614_Cbl	Cbl	665	1320913	Cbl	NA	NA
7614_Cbl	Cbl	666	1303672	Cbl	NA	NA
7614_Cbl	Cbl	667	1286026	Cbl	NA	NA
7614_Cbl	Cbl	668	1267979	Cbl	NA	NA
7614_Cbl	Cbl	669	1251326	Cbl	NA	NA
7614_Cbl	Cbl	670	1233595	Cbl	NA	NA
7614_Cbl	Cbl	671	1216673	Cbl	NA	NA
7614_Cbl	Cbl	672	1197393	Cbl	NA	NA
7614_Cbl	Cbl	673	1181573	Cbl	NA	NA
7614_Cbl	Cbl	674	1165124	Cbl	NA	NA
7614_Cbl	Cbl	675	1146609	Cbl	NA	NA
7614_Cbl	Cbl	676	1132040	Cbl	NA	NA
7614_Cbl	Cbl	677	1113969	Cbl	NA	NA
7614_Cbl	Cbl	678	1099807	Cbl	NA	NA
7614_Cbl	Cbl	679	1083339	Cbl	NA	NA
7614_Cbl	Cbl	680	1066466	Cbl	NA	NA
7614_Cbl	Cbl	681	1051190	Cbl	NA	NA
7614_Cbl	Cbl	682	1034723	Cbl	NA	NA
7614_Cbl	Cbl	683	1021186	Cbl	NA	NA
7614_Cbl	Cbl	684	1005695	Cbl	NA	NA
7614_Cbl	Cbl	685	990592	Cbl	NA	NA
7614_Cbl	Cbl	686	976435	Cbl	NA	NA
7614_Cbl	Cbl	687	963253	Cbl	NA	NA
7614_Cbl	Cbl	688	948316	Cbl	NA	NA
7614_Cbl	Cbl	689	934237	Cbl	NA	NA
7614_Cbl	Cbl	690	919623	Cbl	NA	NA
7614_Cbl	Cbl	691	904028	Cbl	NA	NA
7614_Cbl	Cbl	692	892212	Cbl	NA	NA
7614_Cbl	Cbl	693	878400	Cbl	NA	NA
7614_Cbl	Cbl	694	865440	Cbl	NA	NA
7614_Cbl	Cbl	695	853341	Cbl	NA	NA
7614_Cbl	Cbl	696	840387	Cbl	NA	NA
7614_Cbl	Cbl	697	829084	Cbl	NA	NA
7614_Cbl	Cbl	698	816747	Cbl	NA	NA
7614_Cbl	Cbl	699	802285	Cbl	NA	NA
7614_Cbl	Cbl	700	789690	Cbl	NA	NA
7614_Cbl	Cbl	701	779325	Cbl	NA	NA
7614_Cbl	Cbl	702	766468	Cbl	NA	NA
7614_Cbl	Cbl	703	753279	Cbl	NA	NA
7614_Cbl	Cbl	704	742628	Cbl	NA	NA
7614_Cbl	Cbl	705	731167	Cbl	NA	NA
7614_Cbl	Cbl	706	720389	Cbl	NA	NA
7614_Cbl	Cbl	707	710048	Cbl	NA	NA
7614_Cbl	Cbl	708	698892	Cbl	NA	NA
7614_Cbl	Cbl	709	686499	Cbl	NA	NA
7614_Cbl	Cbl	710	677864	Cbl	NA	NA
7614_Cbl	Cbl	711	666943	Cbl	NA	NA
7614_Cbl	Cbl	712	654447	Cbl	NA	NA
7614_Cbl	Cbl	713	645072	Cbl	NA	NA
7614_Cbl	Cbl	714	636575	Cbl	NA	NA
7614_Cbl	Cbl	715	625777	Cbl	NA	NA
7614_Cbl	Cbl	716	614870	Cbl	NA	NA
7614_Cbl	Cbl	717	605583	Cbl	NA	NA
7614_Cbl	Cbl	718	595289	Cbl	NA	NA
7614_Cbl	Cbl	719	587124	Cbl	NA	NA
7614_Cbl	Cbl	720	577814	Cbl	NA	NA
7614_Cbl	Cbl	721	568317	Cbl	NA	NA
7614_Cbl	Cbl	722	559466	Cbl	NA	NA
7614_Cbl	Cbl	723	550809	Cbl	NA	NA
7614_Cbl	Cbl	724	542354	Cbl	NA	NA
7614_Cbl	Cbl	725	532930	Cbl	NA	NA
7614_Cbl	Cbl	726	526168	Cbl	NA	NA
7614_Cbl	Cbl	727	516691	Cbl	NA	NA
7614_Cbl	Cbl	728	508401	Cbl	NA	NA
7614_Cbl	Cbl	729	501437	Cbl	NA	NA
7614_Cbl	Cbl	730	493100	Cbl	NA	NA
7614_Cbl	Cbl	731	484353	Cbl	NA	NA
7614_Cbl	Cbl	732	477436	Cbl	NA	NA
7614_Cbl	Cbl	733	469409	Cbl	NA	NA
7614_Cbl	Cbl	734	462530	Cbl	NA	NA
7614_Cbl	Cbl	735	454950	Cbl	NA	NA
7614_Cbl	Cbl	736	447417	Cbl	NA	NA
7614_Cbl	Cbl	737	440407	Cbl	NA	NA
7614_Cbl	Cbl	738	432905	Cbl	NA	NA
7614_Cbl	Cbl	739	426791	Cbl	NA	NA
7614_Cbl	Cbl	740	419315	Cbl	NA	NA
7614_Cbl	Cbl	741	413079	Cbl	NA	NA
7614_Cbl	Cbl	742	405101	Cbl	NA	NA
7614_Cbl	Cbl	743	399010	Cbl	NA	NA
7614_Cbl	Cbl	744	393850	Cbl	NA	NA
7614_Cbl	Cbl	745	386880	Cbl	NA	NA
7614_Cbl	Cbl	746	380532	Cbl	NA	NA
7614_Cbl	Cbl	747	374414	Cbl	NA	NA
7614_Cbl	Cbl	748	367877	Cbl	NA	NA
7614_Cbl	Cbl	749	361328	Cbl	NA	NA
7614_Cbl	Cbl	750	356467	Cbl	NA	NA
7614_Cbl	Cbl	751	350114	Cbl	NA	NA
7614_Cbl	Cbl	752	344849	Cbl	NA	NA
7614_Cbl	Cbl	753	339080	Cbl	NA	NA
7614_Cbl	Cbl	754	333755	Cbl	NA	NA
7614_Cbl	Cbl	755	328087	Cbl	NA	NA
7614_Cbl	Cbl	756	322332	Cbl	NA	NA
7614_Cbl	Cbl	757	317054	Cbl	NA	NA
7614_Cbl	Cbl	758	310959	Cbl	NA	NA
7614_Cbl	Cbl	759	305719	Cbl	NA	NA
7614_Cbl	Cbl	760	301302	Cbl	NA	NA
7614_Cbl	Cbl	761	295876	Cbl	NA	NA
7614_Cbl	Cbl	762	291506	Cbl	NA	NA
7614_Cbl	Cbl	763	286093	Cbl	NA	NA
7614_Cbl	Cbl	764	281909	Cbl	NA	NA
7614_Cbl	Cbl	765	276607	Cbl	NA	NA
7614_Cbl	Cbl	766	272790	Cbl	NA	NA
7614_Cbl	Cbl	767	267374	Cbl	NA	NA
7614_Cbl	Cbl	768	263630	Cbl	NA	NA
7614_Cbl	Cbl	769	258769	Cbl	NA	NA
7614_Cbl	Cbl	770	254537	Cbl	NA	NA
7614_Cbl	Cbl	771	250298	Cbl	NA	NA
7614_Cbl	Cbl	772	246609	Cbl	NA	NA
7614_Cbl	Cbl	773	241876	Cbl	NA	NA
7614_Cbl	Cbl	774	238356	Cbl	NA	NA
7614_Cbl	Cbl	775	233607	Cbl	NA	NA
7614_Cbl	Cbl	776	229903	Cbl	NA	NA
7614_Cbl	Cbl	777	226927	Cbl	NA	NA
7614_Cbl	Cbl	778	222269	Cbl	NA	NA
7614_Cbl	Cbl	779	219058	Cbl	NA	NA
7614_Cbl	Cbl	780	215523	Cbl	NA	NA
7614_Cbl	Cbl	781	211593	Cbl	NA	NA
7614_Cbl	Cbl	782	208044	Cbl	NA	NA
7614_Cbl	Cbl	783	203552	Cbl	NA	NA
7614_Cbl	Cbl	784	200930	Cbl	NA	NA
7614_Cbl	Cbl	785	196949	Cbl	NA	NA
7614_Cbl	Cbl	786	194148	Cbl	NA	NA
7614_Cbl	Cbl	787	191510	Cbl	NA	NA
7614_Cbl	Cbl	788	187053	Cbl	NA	NA
7614_Cbl	Cbl	789	184783	Cbl	NA	NA
7614_Cbl	Cbl	790	181610	Cbl	NA	NA
7614_Cbl	Cbl	791	177988	Cbl	NA	NA
7614_Cbl	Cbl	792	175351	Cbl	NA	NA
7614_Cbl	Cbl	793	172732	Cbl	NA	NA
7614_Cbl	Cbl	794	169785	Cbl	NA	NA
7614_Cbl	Cbl	795	166223	Cbl	NA	NA
7614_Cbl	Cbl	796	164017	Cbl	NA	NA
7614_Cbl	Cbl	797	160700	Cbl	NA	NA
7614_Cbl	Cbl	798	158797	Cbl	NA	NA
7614_Cbl	Cbl	799	156496	Cbl	NA	NA
7614_Cbl	Cbl	800	153041	Cbl	NA	NA
7614_Cbl	Cbl	801	150419	Cbl	NA	NA
7614_Cbl	Cbl	802	147946	Cbl	NA	NA
7614_Cbl	Cbl	803	145065	Cbl	NA	NA
7614_Cbl	Cbl	804	143721	Cbl	NA	NA
7614_Cbl	Cbl	805	140265	Cbl	NA	NA
7614_Cbl	Cbl	806	138530	Cbl	NA	NA
7614_Cbl	Cbl	807	135809	Cbl	NA	NA
7614_Cbl	Cbl	808	134053	Cbl	NA	NA
7614_Cbl	Cbl	809	130929	Cbl	NA	NA
7614_Cbl	Cbl	810	128358	Cbl	NA	NA
7614_Cbl	Cbl	811	126876	Cbl	NA	NA
7614_Cbl	Cbl	812	124266	Cbl	NA	NA
7614_Cbl	Cbl	813	122107	Cbl	NA	NA
7614_Cbl	Cbl	814	120225	Cbl	NA	NA
7614_Cbl	Cbl	815	118023	Cbl	NA	NA
7614_Cbl	Cbl	816	116125	Cbl	NA	NA
7614_Cbl	Cbl	817	114104	Cbl	NA	NA
7614_Cbl	Cbl	818	112172	Cbl	NA	NA
7614_Cbl	Cbl	819	109959	Cbl	NA	NA
7614_Cbl	Cbl	820	108499	Cbl	NA	NA
7614_Cbl	Cbl	821	106371	Cbl	NA	NA
7614_Cbl	Cbl	822	104312	Cbl	NA	NA
7614_Cbl	Cbl	823	102935	Cbl	NA	NA
7614_Cbl	Cbl	824	100595	Cbl	NA	NA
7614_Cbl	Cbl	825	99380	Cbl	NA	NA
7614_Cbl	Cbl	826	97514	Cbl	NA	NA
7614_Cbl	Cbl	827	96279	Cbl	NA	NA
7614_Cbl	Cbl	828	94284	Cbl	NA	NA
7614_Cbl	Cbl	829	92359	Cbl	NA	NA
7614_Cbl	Cbl	830	91114	Cbl	NA	NA
7614_Cbl	Cbl	831	89680	Cbl	NA	NA
7614_Cbl	Cbl	832	88025	Cbl	NA	NA
7614_Cbl	Cbl	833	86764	Cbl	NA	NA
7614_Cbl	Cbl	834	85448	Cbl	NA	NA
7614_Cbl	Cbl	835	84106	Cbl	NA	NA
7614_Cbl	Cbl	836	82210	Cbl	NA	NA
7614_Cbl	Cbl	837	80734	Cbl	NA	NA
7614_Cbl	Cbl	838	79834	Cbl	NA	NA
7614_Cbl	Cbl	839	78180	Cbl	NA	NA
7614_Cbl	Cbl	840	77088	Cbl	NA	NA
7614_Cbl	Cbl	841	75504	Cbl	NA	NA
7614_Cbl	Cbl	842	74593	Cbl	NA	NA
7614_Cbl	Cbl	843	72836	Cbl	NA	NA
7614_Cbl	Cbl	844	71816	Cbl	NA	NA
7614_Cbl	Cbl	845	70393	Cbl	NA	NA
7614_Cbl	Cbl	846	68956	Cbl	NA	NA
7614_Cbl	Cbl	847	68422	Cbl	NA	NA
7614_Cbl	Cbl	848	67185	Cbl	NA	NA
7614_Cbl	Cbl	849	65566	Cbl	NA	NA
7614_Cbl	Cbl	850	64616	Cbl	NA	NA
7614_Cbl	Cbl	851	63709	Cbl	NA	NA
7614_Cbl	Cbl	852	62680	Cbl	NA	NA
7614_Cbl	Cbl	853	61634	Cbl	NA	NA
7614_Cbl	Cbl	854	60144	Cbl	NA	NA
7614_Cbl	Cbl	855	59810	Cbl	NA	NA
7614_Cbl	Cbl	856	58588	Cbl	NA	NA
7614_Cbl	Cbl	857	57267	Cbl	NA	NA
7614_Cbl	Cbl	858	56255	Cbl	NA	NA
7614_Cbl	Cbl	859	55356	Cbl	NA	NA
7614_Cbl	Cbl	860	54603	Cbl	NA	NA
7614_Cbl	Cbl	861	53262	Cbl	NA	NA
7614_Cbl	Cbl	862	52386	Cbl	NA	NA
7614_Cbl	Cbl	863	52067	Cbl	NA	NA
7614_Cbl	Cbl	864	51100	Cbl	NA	NA
7614_Cbl	Cbl	865	49738	Cbl	NA	NA
7614_Cbl	Cbl	866	49282	Cbl	NA	NA
7614_Cbl	Cbl	867	48112	Cbl	NA	NA
7614_Cbl	Cbl	868	47304	Cbl	NA	NA
7614_Cbl	Cbl	869	46828	Cbl	NA	NA
7614_Cbl	Cbl	870	46056	Cbl	NA	NA
7614_Cbl	Cbl	871	45801	Cbl	NA	NA
7614_Cbl	Cbl	872	44292	Cbl	NA	NA
7614_Cbl	Cbl	873	43826	Cbl	NA	NA
7614_Cbl	Cbl	874	43014	Cbl	NA	NA
7614_Cbl	Cbl	875	41718	Cbl	NA	NA
7614_Cbl	Cbl	876	41724	Cbl	NA	NA
7614_Cbl	Cbl	877	40749	Cbl	NA	NA
7614_Cbl	Cbl	878	40228	Cbl	NA	NA
7614_Cbl	Cbl	879	39708	Cbl	NA	NA
7614_Cbl	Cbl	880	38774	Cbl	NA	NA
7614_Cbl	Cbl	881	38188	Cbl	NA	NA
7614_Cbl	Cbl	882	37738	Cbl	NA	NA
7614_Cbl	Cbl	883	36895	Cbl	NA	NA
7614_Cbl	Cbl	884	36614	Cbl	NA	NA
7614_Cbl	Cbl	885	35285	Cbl	NA	NA
7614_Cbl	Cbl	886	35131	Cbl	NA	NA
7614_Cbl	Cbl	887	34986	Cbl	NA	NA
7614_Cbl	Cbl	888	34173	Cbl	NA	NA
7614_Cbl	Cbl	889	33596	Cbl	NA	NA
7614_Cbl	Cbl	890	32748	Cbl	NA	NA
7614_Cbl	Cbl	891	32280	Cbl	NA	NA
7614_Cbl	Cbl	892	31800	Cbl	NA	NA
7614_Cbl	Cbl	893	31378	Cbl	NA	NA
7614_Cbl	Cbl	894	30970	Cbl	NA	NA
7614_Cbl	Cbl	895	30419	Cbl	NA	NA
7614_Cbl	Cbl	896	29525	Cbl	NA	NA
7614_Cbl	Cbl	897	29312	Cbl	NA	NA
7614_Cbl	Cbl	898	28823	Cbl	NA	NA
7614_Cbl	Cbl	899	28454	Cbl	NA	NA
7614_Cbl	Cbl	900	28125	Cbl	NA	NA
7614_Cbl	Cbl	901	27349	Cbl	NA	NA
7614_Cbl	Cbl	902	26948	Cbl	NA	NA
7614_Cbl	Cbl	903	26616	Cbl	NA	NA
7614_Cbl	Cbl	904	25917	Cbl	NA	NA
7614_Cbl	Cbl	905	25517	Cbl	NA	NA
7614_Cbl	Cbl	906	25156	Cbl	NA	NA
7614_Cbl	Cbl	907	25134	Cbl	NA	NA
7614_Cbl	Cbl	908	24403	Cbl	NA	NA
7614_Cbl	Cbl	909	24275	Cbl	NA	NA
7614_Cbl	Cbl	910	23759	Cbl	NA	NA
7614_Cbl	Cbl	911	23208	Cbl	NA	NA
7614_Cbl	Cbl	912	23002	Cbl	NA	NA
7614_Cbl	Cbl	913	22508	Cbl	NA	NA
7614_Cbl	Cbl	914	22108	Cbl	NA	NA
7614_Cbl	Cbl	915	21682	Cbl	NA	NA
7614_Cbl	Cbl	916	21534	Cbl	NA	NA
7614_Cbl	Cbl	917	21204	Cbl	NA	NA
7614_Cbl	Cbl	918	20656	Cbl	NA	NA
7614_Cbl	Cbl	919	20709	Cbl	NA	NA
7614_Cbl	Cbl	920	20187	Cbl	NA	NA
7614_Cbl	Cbl	921	19972	Cbl	NA	NA
7614_Cbl	Cbl	922	19775	Cbl	NA	NA
7614_Cbl	Cbl	923	19445	Cbl	NA	NA
7614_Cbl	Cbl	924	19269	Cbl	NA	NA
7614_Cbl	Cbl	925	18835	Cbl	NA	NA
7614_Cbl	Cbl	926	18401	Cbl	NA	NA
7614_Cbl	Cbl	927	18175	Cbl	NA	NA
7614_Cbl	Cbl	928	17860	Cbl	NA	NA
7614_Cbl	Cbl	929	17831	Cbl	NA	NA
7614_Cbl	Cbl	930	17581	Cbl	NA	NA
7614_Cbl	Cbl	931	17134	Cbl	NA	NA
7614_Cbl	Cbl	932	17164	Cbl	NA	NA
7614_Cbl	Cbl	933	16658	Cbl	NA	NA
7614_Cbl	Cbl	934	16368	Cbl	NA	NA
7614_Cbl	Cbl	935	16170	Cbl	NA	NA
7614_Cbl	Cbl	936	15836	Cbl	NA	NA
7614_Cbl	Cbl	937	15574	Cbl	NA	NA
7614_Cbl	Cbl	938	15588	Cbl	NA	NA
7614_Cbl	Cbl	939	15227	Cbl	NA	NA
7614_Cbl	Cbl	940	15065	Cbl	NA	NA
7614_Cbl	Cbl	941	14745	Cbl	NA	NA
7614_Cbl	Cbl	942	14579	Cbl	NA	NA
7614_Cbl	Cbl	943	14371	Cbl	NA	NA
7614_Cbl	Cbl	944	14083	Cbl	NA	NA
7614_Cbl	Cbl	945	14137	Cbl	NA	NA
7614_Cbl	Cbl	946	13889	Cbl	NA	NA
